"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"2413","Fun Fantasy Girls Jigsaw","Jul 21, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Spikkeee","Spikkeee"
"2414","TerTD","Aug 12, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TeraHard","TeraHard"
"2415","My Planet [RTS]","Jul 25, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aurora","Aurora"
"2416","G.A.M.E.S","Jul 30, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RoomsForRockets","RoomsForRockets"
"2417","Combat Overrun","Aug 28, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Assassins Corp","Assassins Corp"
"2418","Sanitarium Rush","Aug 9, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Splendortek","Splendortek"
"2419","Puzzle Bear","Aug 16, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mismatch Studio","Mismatch Studio"
"2420","Corrupted","Sep 17, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Subspace Studios","Subspace Studios"
"2421","Similars: Climb","Aug 7, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Specspel","Specspel"
"2422","Proxyah v3.1","Aug 6, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Viktor Timofeev","Viktor Timofeev"
"2423","ROD","Sep 5, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ivory Tower","Ivory Tower"
"2424","Buzz Kill Zero","Nov 15, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kaleb Parham","KaPa ENT"
"2425","¡Zombies! : Faulty Towers","Aug 14, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Babaroga LLC","Babaroga, LLC"
"2426","SHNIPERS","Nov 15, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brenden Cameron","Brenden Cameron Games"
"2427","GarbageClassification","Aug 11, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","个人","个人"
"2428","Engineer Arena","Aug 14, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WaveParadigm","WaveParadigm LLC"
"2429","TREE HOUSE : AVOCADO MAYHEM","Aug 14, 2019","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Erico Patricio Monteiro","FUED"
"2430","Xentripetal Force","Sep 20, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aq","Aq"
"2431","DOWN MEANS UP","Aug 21, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","David Mulder","David Mulder"
"2432","Building Killer","Aug 23, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AnGame","AnGame"
"2433","Grid Wars","Sep 1, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Digital Madness Studios","Digital Madness Studios"
"2434","reaktron","Aug 23, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","insitubytes, plapadoo","insitubytes, plapadoo"
"2435","Boxwrecker Arena","Sep 12, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jealous Ducks","Jealous Ducks"
"2436","Ebullition LBVR","Sep 19, 2019","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Secret Castle Games Inc.","Secret Castle Games Inc."
"2437","Altorius","Sep 6, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","industrian","industrian"
"2439","Alien Jelly: Food For Thought!","Sep 2, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Collective Mass","Collective Mass"
"2440","Departure Dash","Sep 10, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Metawe","Metawe"
"2441","AI Vendetta","Sep 2, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Catbyte Games","Catbyte Games"
"2442","Red Black Poker","Sep 8, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cyclotron","Cyclotron"
"2443","Ship Happens","Sep 10, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Daygames","Daygames"
"2444","Summer Knights","Jul 31, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Robablo Comics, Tyler Hueffmeier","Robablo Comics"
"2445","Stick Ninja","Sep 20, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ryan Bissonnette","Ryan Bissonnette"
"2446","War Battle Royale Battlegrounds","Sep 6, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Polantronic","Polantronic"
"2448","The Last Promise","Oct 31, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Undermax Games","Undermax Games"
"2449","Princess and Knight","Aug 30, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TSICGAMES","TSICGAMES"
"2450","Chronophobia","Sep 13, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Monkehs Studios","Monkehs Studios"
"2451","Those crazy crows","Sep 28, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","redlion422","redlion422"
"2452","Spiralagon","Oct 1, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Terminal Button","Terminal Button"
"2453","Bloxicus","Sep 20, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Square Gem Software","Square Gem Software"
"2454","Far From Orbit","Sep 22, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alexander Conway","Alexander Conway"
"2455","Synzzball","Sep 26, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jens P. Behrens","Jens P. Behrens"
"2456","CuBe","Sep 27, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tala Esenlikler","Tala Esenlikler"
"2457","Android Helipad","Sep 27, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mibongo Software","Mibongo Software"
"2458","Night Guardian","Sep 30, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dapper Rabbit Games","Dapper Rabbit Games"
"2459","Roy Cluse: Itsy-Bitsy Edition","Sep 23, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Goblin & Goblin","Goblin & Goblin"
"2460","Starazius","Sep 23, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jonathan Law","Jonathan Law"
"2461","Start Button","Sep 25, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","chengcong","chengcong"
"2462","Blockey: Block Yeah!","Sep 27, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Walking Talking Grilling Bear","Walking Talking Grilling Bear"
"2463","Arabian Stones - The VR Sudoku Game","Oct 3, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ForwardVector","ForwardVector"
"2464","The Legend of Viccess","Sep 30, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Domo Studio","Domo Studio"
"2465","Surge Radio","Oct 17, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SPICY","SPICY"
"2466","Speakerman 2","Oct 3, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Radoslav Minkov (The SektorZ)","The SektorZ Network"
"2467","Struggle","Oct 3, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TLTS","To be determined"
"2468","One Hour Left","Sep 15, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Red Sun","Red Sun"
"2469","Foreign","Oct 7, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ilan Manor","Ilan Manor"
"2470","A Ghostly Tale","Oct 11, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Renee Beaulieu","Renee Beaulieu"
"2471","Alan's Attitude","Oct 16, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Filip Lehocky","Filip Lehocky"
"2472","Language Worm","Oct 18, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Christopher Pollard","Christopher Pollard"
"2473","Eye Of Plunder","Nov 5, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Splendortek","Splendortek"
"2474","Final Mission VR","Nov 1, 2019","$16.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OCIO Games","OCIO Games"
"2475","Space Space","Oct 27, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gino Di Pierro","Gino Di Pierro"
"2476","黎明生机:启示录-Survival:Revelation","Oct 10, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","靓之仔个人工作室","靓之仔个人工作室"
"2477","Parcel Panic","Nov 6, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hernes Hunters Productions","Hernes Hunters Productions"
"2478","Dystopian Drift","Oct 24, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GO&O Studio","GO&O Studio"
"2479","Collector","Oct 29, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RAGIP HATUNOGLU","RH POSITIVE"
"2480","Future Pool","Dec 20, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cornutopia Software","Cornutopia Software"
"2481","Cumulus","Dec 17, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kuro Star Light, Twisted Pixels","Kuro Star Light"
"2482","Avoidon","Dec 5, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pankabre","Pankabre"
"2483","Heart in the Dark","Nov 5, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sebastian Moratti","Sebastian Moratti"
"2484","The Delirium Vacation","Nov 4, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ex Conspectu","Ex Conspectu"
"2485","Super Novel Collector (Speedrun Edition)","Nov 5, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Calculator Games","Calculator Games"
"2488","KAJA：追光者与秘境制造","Nov 10, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MIAOBOX GAMES","MIAOBOX GAMES"
"2489","Empty Sharp","Dec 2, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Meltdownergames","Meltdownergames"
"2490","I Will Be Your Eyes","Nov 14, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jake Johnson","Jake Johnson"
"2491","The Invasion of Area 51","Oct 25, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Avalon Games LLC, Xplor Studios LLC","Avalon Games LLC, Xplor Studios LLC"
"2492","The Refuge","Oct 15, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KS PICTURES LLC","KS PICTURES LLC"
"2493","RotoBrix","Nov 14, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ed Salisbury, Ray Yep Jr.","Sol 6 Studios"
"2495","The Disgusting Slaughterman","Dec 12, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RatByte Games","RatByte Games"
"2496","The Adventures of Willow and Ash","Nov 25, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Joe Nevells","Joe Nevells"
"2497","Draconic Echoes: The Ardent War","Dec 4, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mark Vanderploeg","Mark Vanderploeg"
"2499","CyberLink AudioDirector 10 Ultra","Nov 4, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CyberLink","Deep Silver, CyberLink"
"2500","Takkyu Tournament Re:Serve","Dec 14, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CyberScherzo Studios","CyberScherzo Studios"
"2501","Trapped in Fear","Dec 2, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rain of Cubes","Rain of Cubes"
"2502","The Dis-United States Of America","Nov 27, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spaghetti Code Ltd","Spaghetti Code Ltd"
"2503","Reverse Fantasy Legend 2","Dec 12, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","废材炼金术士","废材炼金术士"
"2504","GASH","Nov 28, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jaden Duchene, DIY","Jaden Duchene, DIY"
"2505","Time Travel Trainer","Dec 4, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Time Travel Trainer","Time Travel Trainer"
"2506","ManGuin – Penguin Apocalypse","Dec 11, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gary & Eddy","EGCL"
"2507","Maximum Momentum","Dec 10, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Raithen","Fiery Phoenix"
"2508","Laser Z","Dec 13, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZA Games Studio Pty Ltd","ZA Games Studio Pty Ltd"
"2509","Ground War","Dec 16, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","YuniGame","YuniGame"
"2510","Summoner VR","Dec 23, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Broadway Entertainment Group Interactive","waycoder"
"2511","MixPad","Dec 18, 2019","$149.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NCH Software","NCH Software"
"2512","2DTo3DModelEditor","Dec 17, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aurora","Aurora"
"2513","Microscope Madness","Dec 18, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nocturne Games","Nocturne Games"
"2514","Tiles Shooter Puzzle Cube","Dec 26, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Horovo Games","Horovo Games"
"2515","Path","Dec 30, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Y-Square Games G.K.","Y-Square Games G.K."
"2516","Savage","Dec 31, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Probe Software Ltd.","MIRROR Soft"
"2517","Cube Smash","Sep 19, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vojtech Ondracek","Artin studios"
"2518","Darkness and a Crowd","Dec 19, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sylvia Sharpe","Sylvia Sharpe"
"2519","Metronix Lab","Aug 15, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Parrot King Games, Bryan Adriel, Ivan Luiz, Lucas Pedrosa, Igor Guanais","Parrot King Games"
"2520","baby game plan 0-3","Oct 14, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","uloongsoft","uloongsoft"
"2521","Legions At War","Dec 6, 2019","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Digital Legion","Digital Legion"
"2522","DragonCrash","Mar 15, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dragon++","Dragon++"
"2523","Starboost EX","Jan 18, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KOEX studio (choo bin yong)","KOEX studio"
"2524","Fatal Hour: Roadkill","Feb 1, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Thor Gaming","Thor Gaming"
"2525","Dog In A Box","Jan 31, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stack Interactive","Stack Interactive"
"2526","Justice: Fallen Clan","Jun 3, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","On Tilt Interactive","On Tilt Interactive"
"2527","A Dream of Burning Sand","Feb 3, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eldwood","Eldwood"
"2528","Mojack - Quest of Jackal : Puzzle game","Jan 28, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Moback","Moback"
"2529","Tower Tank: TD Reversal","Jan 3, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","abstract_laser","self (abstract_laser)"
"2530","New Adult Reality","Jan 1, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","New Adult Reality","New Adult Reality"
"2531","The Town","Jan 22, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WINXP Studio","WINXP Studio"
"2532","PsyOps Solutions","Jan 4, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jordan Rott","Jordan Rott"
"2533","Final Islands","Apr 26, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mor North 3","Mor North 3"
"2534","Dark Sun Pictures' Dark Sun - The Space Shooter","Jan 25, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dark Sun Pictures","Dark Sun Pictures"
"2535","Achievement Collector: Zombie","Jan 25, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","QUIKIN Games","QUIKIN Games"
"2536","Meister","Jan 22, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OOJJRS","OOJJRS"
"2537","Statue Defender","Feb 22, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Glimma Games","Glimma Games"
"2538","3rd Invasion - Zombies vs. Steel","Feb 28, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jesper Skjærbæk","Jesper Skjærbæk"
"2539","Card Adventures","Jan 31, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ChillFun","ChillFun"
"2540","Bob and Kuura: Lost in Snowglobe","Feb 6, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BelleGames Ltd.","BelleGames Ltd."
"2542","ライフワン- lifeOne","Feb 27, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Taka","Taka"
"2543","VRLab Academy Anatomy VR","Feb 22, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VRLab Academy","VRLab Academy"
"2544","Hell Hole","Mar 29, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SDG Games","mNosGaming"
"2545","Let's Worm","Mar 15, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stegobubbles","Stegobubbles"
"2546","Welcome To... Chichester 3 : Plenty Of Time To Live","Jul 11, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Triority Interactive Novels","Triority Interactive Novels"
"2547","Jungle Adventure","Mar 15, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","mCoCoA","mCoCoA"
"2548","Recycler's Terminal","Mar 28, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Roach Game Studio","Roach Game Studio"
"2549","Gray Memory","Mar 28, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sole","Sole"
"2550","Standard Legend","Mar 29, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IntegGames","IntegGames"
"2551","The Rift","Mar 29, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brandon Rabico","Brandon Rabico"
"2552","Frank and 10 roots","Mar 30, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Horrendous Games","Horrendous Games"
"2553","Drone Striker","Apr 9, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","USERJOY Technology CO.,LTD.","USERJOY Technology CO.,LTD., USERJOY JAPAN CO., LTD."
"2554","Adventure in King Caries Land","Apr 24, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Max Robert Studios","Max Robert Studios"
"2555","Hour of the Snake","Apr 19, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Grzegorz Fila","Grzegorz Fila"
"2556","The Highscore","Apr 30, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Frederic Drago","Frederic Drago"
"2557","Trash Rage","Apr 26, 2019","$199.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Giant Lazer","Giant Lazer"
"2558","Dice Keeper","Apr 26, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zanarka Studio","Zanarka Studio"
"2559","Four Seals","Apr 29, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Game Kombinat","Game Kombinat"
"2560","Robosoul","May 9, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WorldAxis","WorldAxis"
"2561","EscapeeZ","May 15, 2019","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Barkawi Mano","MonkeyGames"
"2562","R_sin","May 10, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","名字还没想好","名字还没想好"
"2563","It Could Have Been Me","May 19, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Åsa Egnér vr-designer, Alexander Cobleigh programmer, Carolina Ask modeler, Emilia Carapic music, Joar Egnér Lofberg sounds, Johan Zdybal early modeller, Ali Ahmadi interview, Sakib Zabbar main voice, a lot more people","Kreativitetsbanken"
"2565","BRG's The Stonecutter","May 31, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brave Rock Games","Brave Rock Games"
"2566","Zumou Battoru","Jun 11, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DreamlessHero","DreamlessHero"
"2567","Rocketboarder","Jun 20, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RealityRig","RealityRig"
"2568","Ritbone","Jun 21, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lexip Games","Lexip Games"
"2570","Xiu's SuperMarket","Jun 22, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lin Tang Yi, Xiu","Tang"
"2571","Master of the Forbidden Sea","Jul 17, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Advent RPG","Advent RPG"
"2572","Escargot","Jul 31, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sean Moulder","Sean Moulder"
"2573","Rainbow Run","Jul 10, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CRGames","CRGames"
"2576","C64 & AMIGA Classix Remakes Sixpack 3","Jul 27, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","magnussoft","magnussoft"
"2577","CricVRX - VR Cricket","Jul 3, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rational Verx","Skippy Apps PTY LTD"
"2578","Truecolors","Dec 14, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Newtype","Team Newtype"
"2580","CUBG: Car Unknown's Battlegrounds","May 28, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RedKeyboards","RedKeyboards"
"2581","Secret City: The Human Threat Collector's Edition","Jul 19, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Domini Games","Big Fish Games"
"2583","Rize of the Summonds","Aug 8, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rize Abov Studio","Rize Abov Studio"
"2584","Monoa City Parking","Aug 12, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FreezeNova","FreezeNova"
"2586","Blockoid","Sep 29, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Europa Games","Europa Games"
"2587","Luna Sanctus","Aug 23, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kamo Studio","Kamo Studio"
"2588","Infinite Skyline Superflight","Sep 4, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ASK Games","ASK Games"
"2589","Laranga","Aug 29, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Marina Osadchaya, Dmitry Potapov","Maridaos"
"2590","Dream Jump Adventure","Aug 4, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","redlion422","redlion422"
"2591","FOREST OF ELF","Sep 6, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Axelgraphicworks","Axelgraphicworks"
"2592","Funny Road Chase Simulator","Sep 5, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Polantronic","Polantronic"
"2593","Neighborhood","Sep 24, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chicken Picnic","Chicken Picnic"
"2594","Penguins vs. Bugs","Sep 12, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rootton Endeavours","Rootton Endeavours"
"2595","Thugsters Battle Royale","Sep 20, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TheMasterGames","TheMasterGames"
"2596","Hunter's Soul","Dec 13, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HUNTERS","HUNTERS"
"2597","Corporate America","Nov 21, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sam DeMinico","Self Published"
"2598","Errant Heart","Oct 1, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pseudome Studios LLC","Pseudome Studios LLC"
"2599","Safari Grounds - The Wilpattu Leopard","Oct 2, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Upulanka Premasiri","Upulanka Premasiri"
"2600","RaceXXL Space","Oct 4, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sars Medya","Sars Medya"
"2601","Horace:First Trip","Oct 5, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","UpReality","UpReality"
"2602","Counter Terrorism - Minesweeper","Oct 13, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Black Phoenix Studio","Black Phoenix Studio"
"2603","KENDO","Oct 11, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VSTECHNOLOGIES","VSTECHNOLOGIES"
"2605","Obsidian Crown","Oct 22, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pipkin Studios Limited","Pipkin Studios Limited"
"2606","Desert coachman","Oct 24, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JY","JY"
"2607","A Dragon's Tale VR","Oct 22, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spillage Games","Spillage Games"
"2608","Remember, Lights Out","Oct 29, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mammoth Interactive INC.","Mammoth Interactive INC."
"2609","Swordrite","Sep 30, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WolflandGames","WolflandGames"
"2610","Power Block","Nov 1, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stardust Studios","Stardust Studios"
"2611","Climb Challenge","Nov 18, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MVE","MVE"
"2612","Memory Match Saga","Nov 22, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Boogygames Studios","Boogygames Studios"
